attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" Answer"", "" ("", "" A"", "" This"", "" It"", "" If"", ""\u00a0"", ""\u00bd"", ""\t"", "" ["", "" For"", ""\ufffd"", "" How"", ""\ufffd"", "" To"", "" No"", "" What"", "" ____"", "" Let"", "" *"", "" B"", "" Step"", "" You"", "" Yes"", "" Most"", "" Why"", "" There"", "" **"", "" \"""", "" |"", "" An"", "" #"", "" My"", "" Very"", "" We""]",Qwen/Qwen2.5-7B,28.625,28.25,28.25,27.75,27.625,27.125,26.875,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""5"", ""4"", ""7"", ""6"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", "" This"", "" A"", ""\u00a0"", "" Answer"", ""\t"", "" It"", "" ["", ""\ufffd"", "" *"", ""\ufffd"", "" For"", "" **"", "" ____"", ""\u00bd"", "" No"", "" How"", "" You"", "" To"", "" What"", "" \"""", "" There"", "" Let"", "" #"", "" |"", "" Yes"", "" Very"", "" Un"", "" My"", "" Most"", "" Step"", "" B"", "" -"", "" An""]",Qwen/Qwen2.5-7B,28.0,27.375,27.375,26.875,27.0,26.625,26.75,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" In"", "" Answer"", "" This"", "" ("", "" A"", "" It"", "" If"", ""\u00a0"", ""\u00bd"", ""\ufffd"", "" ["", "" For"", ""\t"", "" How"", "" To"", "" No"", ""\ufffd"", "" What"", "" Let"", "" ____"", "" Yes"", "" Step"", "" You"", "" *"", "" There"", "" Most"", "" B"", "" Why"", "" N"", "" My"", "" Very"", "" \"""", "" We"", "" Un"", "" An"", "" As""]",Qwen/Qwen2.5-7B,28.625,28.25,28.125,27.625,27.375,26.875,26.75,3.083333333333333
a big build,man, 5,5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" The"", ""\t"", "" I"", "" A"", "" In"", "" Answer"", "" ("", "" ["", "" It"", "" Not"", "" ____"", "" B"", ""\u00a0"", ""\u00bd"", ""\ufffd"", "" If"", ""\ufffd"", "" This"", "" Very"", "" **"", "" Question"", "" How"", "" For"", "" What"", "" \"""", "" Is"", "" To"", "" Your"", "" *"", "" My"", "" Most"", "" Why"", ""\uff16"", "" V"", "" |"", ""\uff15"", ""\ufffd"", "" Given"", "" #""]",Qwen/Qwen2.5-7B,27.5,27.5,27.875,28.0,28.375,28.375,28.125,6.357142857142857
a big build,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", "" It"", "" Answer"", "" If"", ""\t"", "" A"", "" *"", ""\u00a0"", "" ["", "" This"", "" For"", "" **"", "" |"", "" ____"", "" To"", "" No"", ""\u00bd"", ""\ufffd"", "" B"", ""\ufffd"", "" How"", "" What"", "" \"""", "" #"", "" There"", "" My"", "" Let"", "" You"", "" As"", "" When"", "" Most"", "" N"", "" Question"", "" We"", "" An""]",Qwen/Qwen2.5-7B,27.625,27.5,27.625,27.25,27.0,26.375,25.75,4.615384615384615
a big build,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" In"", "" A"", ""\u00a0"", ""\t"", "" ("", "" It"", "" Not"", ""\u00bd"", "" If"", "" Answer"", ""\ufffd"", "" B"", "" ["", "" This"", "" ____"", "" For"", ""\ufffd"", "" To"", "" What"", "" *"", "" How"", "" |"", "" **"", "" Question"", "" Most"", "" \"""", "" V"", "" No"", "" There"", "" Let"", "" Is"", "" My"", "" Your"", "" Very"", "" An"", "" When"", "" Why""]",Qwen/Qwen2.5-7B,28.0,28.0,28.25,28.0,28.0,27.625,27.125,4.461538461538462
a blue hand,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" Not"", "" I"", "" Answer"", "" In"", "" ("", "" A"", "" It"", "" If"", "" This"", ""\t"", "" ["", "" For"", "" How"", "" *"", "" No"", "" To"", "" What"", "" #"", ""\u00a0"", "" |"", "" **"", "" Let"", "" Most"", ""\u00bd"", "" ____"", "" There"", "" Step"", ""\ufffd"", "" \"""", ""\ufffd"", "" -"", "" You"", "" Why"", "" Given"", "" B"", "" My"", "" When"", "" An""]",Qwen/Qwen2.5-7B,28.125,27.875,27.75,27.125,27.0,26.25,26.0,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" ("", "" I"", "" In"", "" If"", "" Answer"", "" It"", "" This"", ""\t"", "" A"", ""\u00a0"", "" *"", "" ["", "" **"", ""\ufffd"", "" For"", "" No"", "" ____"", "" How"", ""\ufffd"", "" #"", "" You"", "" To"", "" What"", "" There"", "" Let"", "" \"""", "" |"", ""\u00bd"", "" -"", "" Most"", "" When"", "" Yes"", "" Un"", "" As"", "" My"", "" Given"", "" We""]",Qwen/Qwen2.5-7B,27.625,26.875,27.0,26.5,26.375,25.875,25.75,1.0909090909090908
a blue hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" Not"", "" I"", "" In"", "" Answer"", "" ("", "" A"", "" It"", "" If"", "" This"", ""\t"", "" ["", "" For"", ""\u00a0"", "" How"", ""\ufffd"", "" *"", "" To"", "" What"", ""\u00bd"", "" ____"", "" B"", "" No"", ""\ufffd"", "" **"", "" Let"", "" Most"", "" Step"", "" #"", "" |"", "" \"""", "" There"", "" Given"", "" You"", "" My"", "" When"", "" Why"", "" An"", "" Yes""]",Qwen/Qwen2.5-7B,28.25,28.0,28.0,27.625,27.375,26.75,26.375,1.1904761904761905
a bright blue eye,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" I"", "" In"", "" ("", "" Not"", ""\t"", "" A"", ""\u00a0"", "" Answer"", "" It"", "" ["", "" This"", "" If"", "" B"", "" ____"", "" For"", ""\u00bd"", ""\ufffd"", "" How"", "" What"", ""\ufffd"", "" *"", "" To"", "" **"", "" \"""", "" Most"", "" Question"", "" #"", "" |"", "" Is"", "" No"", "" Step"", "" My"", "" Given"", "" Why"", "" Very"", "" An"", "" Let"", "" There""]",Qwen/Qwen2.5-7B,27.75,27.625,27.75,27.625,27.625,27.25,27.0,5.090909090909091
