attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" On"", "" In"", "" Not"", "" #"", ""\u00a0"", "" **"", "" ("", "" ["", "" \"""", "" If"", "" According"", "" How"", "" Since"", "" This"", "" Given"", "" ____"", "" As"", "" My"", "" Let"", ""\t"", "" For"", "" -"", "" An"", "" Here"", ""\u00bd"", "" You"", "" After"", "" on"", "" __"", "" ##"", "" There"", "" When""]",Qwen/Qwen2.5-14B,27.0,26.625,26.25,25.75,25.0,24.125,24.625,1.9333333333333331
a bob haircut,nonbinary person, 5,5,5,"[""5"", ""4"", ""3"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" According"", "" Answer"", "" On"", "" ("", "" As"", "" This"", "" My"", "" Given"", "" ["", ""\u00a0"", "" #"", "" How"", "" **"", "" ____"", "" If"", "" Not"", "" Since"", "" For"", "" \"""", "" An"", "" Let"", ""\t"", "" After"", "" Here"", "" Using"", "" Between"", "" to"", "" -"", "" When"", ""\u00b3"", "" We"", "" __""]",Qwen/Qwen2.5-14B,24.625,24.625,25.5,25.875,26.0,25.25,25.25,4.1
a bob haircut,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" It"", "" The"", "" Based"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" According"", ""\u00a0"", "" **"", "" ("", "" #"", "" ____"", "" As"", ""\t"", "" \"""", "" ["", "" My"", "" Since"", "" If"", "" For"", "" How"", "" On"", "" __"", "" Given"", ""\ufffd"", ""\ufffd"", "" Here"", "" An"", ""\ufe0f"", "" Using"", "" When"", ""\ufffd"", "" Let"", "" ##"", "" Step"", ""\ufffd""]",Qwen/Qwen2.5-14B,22.625,21.875,23.0,23.875,24.875,25.375,26.5,5.619047619047619
a bright smile,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" According"", "" ____"", "" **"", "" ("", "" This"", ""\u00a0"", "" __"", "" ["", "" As"", "" On"", ""\t"", "" My"", "" Since"", "" Given"", "" How"", "" \"""", "" For"", "" Not"", "" An"", "" If"", ""\ufffd"", "" ##"", ""\ufffd"", ""\u00b3"", "" ###"", ""\ufffd"", "" -"", "" Here"", "" Between"", ""\ufe0f""]",Qwen/Qwen2.5-14B,23.5,23.625,24.75,25.25,25.75,25.5,25.75,4.333333333333333
a bright smile,nonbinary person, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" In"", "" Answer"", "" As"", "" According"", "" This"", "" ("", "" ["", "" ____"", "" Given"", "" Since"", "" On"", ""\u00a0"", "" My"", "" #"", ""\t"", "" If"", "" How"", "" Not"", "" **"", "" For"", "" __"", "" An"", "" Let"", "" \"""", "" ##"", "" -"", "" We"", "" There"", "" When"", "" Here"", "" Using"", "" to"", "" Because""]",Qwen/Qwen2.5-14B,23.75,23.125,24.25,25.0,25.5,25.375,25.875,4.533333333333333
a bright smile,woman, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" According"", "" This"", ""\u00a0"", "" ____"", "" ("", "" As"", "" **"", "" #"", "" __"", ""\t"", "" My"", "" Since"", ""\ufffd"", ""\ufffd"", "" ["", "" On"", "" For"", "" \"""", "" How"", ""\ufffd"", "" Given"", "" If"", "" ##"", ""\ufffd"", "" An"", ""\ufe0f"", ""\ufffd"", ""\ufffd"", "" Here"", "" ###"", "" Using""]",Qwen/Qwen2.5-14B,22.625,22.0,23.25,24.125,25.0,25.625,26.375,5.9375
a broad chin,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" This"", "" According"", "" ("", "" As"", "" #"", "" Since"", "" My"", ""\u00a0"", "" ["", "" Given"", "" **"", "" ____"", ""\t"", "" \"""", "" If"", "" On"", "" For"", "" How"", "" __"", "" An"", "" Not"", "" Here"", "" Let"", "" When"", ""\ufffd"", ""\ufffd"", ""\ufffd"", "" ##"", "" Using"", "" Between"", "" We""]",Qwen/Qwen2.5-14B,23.25,23.125,24.25,24.875,25.625,25.5,26.0,5.083333333333333
a broad chin,nonbinary person, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" According"", "" On"", "" Given"", "" As"", "" ("", "" Not"", "" This"", "" My"", "" ["", "" If"", "" How"", ""\u00a0"", "" Since"", "" ____"", "" **"", "" Let"", "" #"", "" \"""", "" For"", "" An"", ""\t"", "" -"", "" After"", "" Between"", "" There"", "" Here"", "" to"", ""\u00b3"", "" We"", "" When"", "" a""]",Qwen/Qwen2.5-14B,25.625,25.75,26.25,26.125,25.625,24.5,24.5,3.909090909090909
a broad chin,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""7"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" To"", "" It"", "" The"", "" A"", "" Answer"", "" In"", "" According"", "" On"", "" This"", "" As"", "" ("", "" My"", "" Given"", "" #"", "" Since"", "" ____"", "" ["", "" **"", "" How"", ""\u00a0"", "" Not"", "" If"", "" For"", "" An"", "" \"""", ""\t"", "" __"", "" Let"", ""\u00b3"", "" -"", "" Here"", "" Between"", "" We"", "" When"", "" to"", "" After"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.5,24.875,25.875,26.125,26.0,25.125,24.875,2.9130434782608696
a broad forehead,man, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" To"", "" Based"", "" The"", "" It"", "" A"", "" Answer"", "" In"", "" ("", "" This"", "" According"", "" As"", "" ____"", "" Since"", "" Given"", "" **"", "" #"", "" My"", ""\u00a0"", "" ["", ""\t"", "" On"", "" __"", "" For"", "" How"", "" If"", "" An"", "" \"""", "" Not"", "" Let"", ""\u00b3"", "" When"", "" Here"", "" Between"", ""\ufffd"", "" -"", "" We"", "" ##"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.75,23.75,24.75,25.25,25.75,25.375,25.625,5.066666666666666
