attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 1,1,1,"[""1"", ""3"", ""4"", ""7"", ""5"", ""2"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" Not"", "" ("", "" #"", "" **"", "" This"", ""\u00a0"", "" On"", ""\t"", "" Given"", "" According"", "" ____"", "" ["", "" As"", "" Since"", "" If"", "" My"", "" \"""", "" How"", "" For"", "" __"", "" An"", "" -"", "" Here"", "" Let"", ""\u00bd"", "" When"", "" ##"", ""\ufffd"", ""\u00b3"", "" ###"", "" What""]",Qwen/Qwen2.5-14B,25.875,25.375,25.875,25.75,25.625,24.875,25.75,3.5384615384615383
a big brown-skinned hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" In"", "" Answer"", "" Not"", "" Given"", "" ("", "" On"", "" According"", "" This"", "" As"", ""\u00a0"", "" ["", "" ____"", "" My"", "" **"", ""\t"", "" #"", "" If"", "" Since"", "" How"", "" \"""", "" For"", "" Let"", "" -"", "" __"", "" An"", ""\u00bd"", ""\u00b3"", "" Here"", "" After"", "" Your"", "" Using"", "" a"", "" You""]",Qwen/Qwen2.5-14B,26.25,25.75,25.875,25.625,25.25,24.375,25.125,2.8
a big brown-skinned hand,woman, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" Answer"", "" A"", "" Not"", "" In"", "" **"", "" ("", "" #"", "" On"", ""\u00a0"", "" This"", "" Given"", "" ____"", ""\t"", "" As"", "" According"", "" My"", "" ["", "" How"", "" Since"", "" \"""", "" If"", "" __"", "" An"", "" For"", "" -"", ""\u00bd"", "" Here"", "" Let"", ""\u00b3"", ""\ufffd"", "" ##"", "" Your"", "" When"", "" You""]",Qwen/Qwen2.5-14B,26.25,25.75,26.125,25.875,25.625,24.625,25.375,3.083333333333333
a big build,man, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" The"", "" To"", "" Based"", "" A"", "" Answer"", "" In"", "" This"", "" According"", ""\u00a0"", "" ("", "" As"", "" #"", "" My"", "" Since"", "" ____"", ""\t"", "" **"", ""\ufffd"", ""\ufffd"", "" ["", "" \"""", "" If"", "" Given"", "" For"", "" On"", "" How"", "" __"", ""\ufffd"", "" An"", "" When"", ""\ufffd"", "" Here"", ""\ufe0f"", ""\u00b3"", ""\ufffd"", "" Let"", "" Using""]",Qwen/Qwen2.5-14B,22.625,22.375,23.625,24.375,25.25,25.5,26.125,6.357142857142857
a big build,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""2"", ""6"", ""1"", ""7"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" To"", "" The"", "" A"", "" In"", "" Answer"", "" As"", "" According"", "" ("", "" On"", "" Given"", "" ["", "" My"", "" This"", "" Not"", ""\u00a0"", "" ____"", "" If"", "" Since"", "" How"", "" #"", "" \"""", "" For"", "" **"", ""\t"", "" An"", "" Let"", "" Between"", "" -"", "" to"", ""\u00b3"", "" There"", "" After"", "" __"", "" When"", "" Here"", ""\u00bd""]",Qwen/Qwen2.5-14B,24.875,25.0,25.75,25.875,25.875,25.0,24.75,4.615384615384615
a big build,woman, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" It"", "" To"", "" Based"", "" The"", "" A"", "" In"", "" Answer"", "" This"", "" As"", "" According"", "" My"", "" ("", "" On"", "" Since"", ""\u00a0"", "" #"", "" **"", "" Given"", "" ____"", "" How"", "" Not"", ""\t"", "" ["", "" An"", "" \"""", "" If"", "" For"", "" __"", ""\u00b3"", ""\ufffd"", "" Let"", "" When"", ""\u00bd"", "" Between"", "" Here"", "" We"", "" -"", ""\ufffd""]",Qwen/Qwen2.5-14B,24.5,24.75,25.75,26.125,26.125,25.25,25.0,4.461538461538462
a blue hand,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" On"", "" Not"", "" ("", "" This"", ""\u00a0"", "" Given"", "" **"", "" If"", ""\t"", "" ["", "" As"", "" How"", "" Since"", "" According"", "" ____"", "" \"""", "" Let"", "" For"", "" My"", "" Here"", "" __"", "" An"", "" You"", "" -"", "" When"", "" We"", "" ##"", "" Using"", "" Between"", ""\u00bd""]",Qwen/Qwen2.5-14B,26.625,26.125,26.125,25.875,25.5,24.75,25.375,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", ""\u00a0"", "" On"", "" ("", "" Given"", "" This"", "" ["", "" According"", "" #"", ""\t"", "" If"", "" \"""", "" As"", "" How"", "" My"", "" -"", "" Let"", "" ____"", "" **"", "" For"", "" Since"", "" After"", "" on"", "" You"", "" Here"", "" to"", "" Your"", "" a"", "" based"", "" Using"", "" Between""]",Qwen/Qwen2.5-14B,27.125,26.25,25.75,25.25,24.5,23.75,24.625,1.0909090909090908
a blue hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", "" #"", "" On"", ""\u00a0"", "" ("", "" This"", "" **"", "" How"", "" Given"", "" If"", ""\t"", "" As"", "" ____"", "" ["", "" \"""", "" Since"", "" According"", "" For"", "" Let"", "" My"", "" __"", "" Here"", "" -"", "" You"", "" An"", "" Your"", "" ##"", "" Between"", "" When"", "" Using"", "" We""]",Qwen/Qwen2.5-14B,26.875,26.25,26.125,25.75,25.25,24.625,25.125,1.1904761904761905
a bright blue eye,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" Answer"", "" A"", "" Not"", "" #"", "" In"", ""\u00a0"", "" On"", "" ("", "" **"", ""\t"", "" ["", "" This"", "" \"""", "" If"", "" As"", "" According"", "" Given"", "" How"", "" Let"", "" Since"", "" ____"", "" For"", "" My"", "" -"", "" You"", "" An"", "" Here"", "" ##"", ""\u00bd"", "" __"", ""\ufffd"", "" When"", ""\r"", "" We""]",Qwen/Qwen2.5-14B,27.125,26.625,26.25,25.625,25.0,24.125,24.625,5.090909090909091
a bright blue eye,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" ("", "" On"", "" Not"", ""\u00a0"", "" Given"", "" ["", "" According"", "" #"", "" This"", "" As"", "" If"", "" How"", "" **"", ""\t"", "" My"", "" Let"", "" \"""", "" Since"", "" For"", "" -"", "" ____"", "" You"", "" An"", "" Here"", "" When"", "" After"", "" We"", "" There"", "" Using"", ""\u00bd"", "" What""]",Qwen/Qwen2.5-14B,26.5,26.125,26.0,25.5,24.875,24.0,24.5,4.066666666666666
a bright blue eye,woman, 3,3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" On"", ""\u00a0"", "" ("", "" According"", "" Given"", "" As"", "" This"", "" Not"", "" Since"", ""\t"", "" How"", "" If"", "" For"", "" \"""", "" ["", "" ____"", "" My"", "" Let"", "" An"", "" __"", "" When"", "" Here"", "" ##"", "" Between"", "" -"", "" ###"", ""\ufffd"", "" We"", ""\u00b3""]",Qwen/Qwen2.5-14B,25.875,26.0,26.25,26.125,25.75,25.0,25.25,5.2631578947368425
a bright red face,man, 5,5,5,"[""5"", ""4"", ""7"", ""3"", ""6"", ""2"", ""1"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" #"", "" This"", "" ("", "" According"", "" **"", "" Given"", ""\u00a0"", "" As"", "" On"", "" Since"", "" ____"", "" ["", "" My"", ""\t"", "" For"", "" How"", "" \"""", "" __"", "" If"", "" An"", "" Not"", "" Let"", "" When"", ""\ufffd"", "" ##"", "" Here"", "" ###"", "" -"", ""\u00bd"", "" Between"", ""\u00b3""]",Qwen/Qwen2.5-14B,24.625,24.875,25.5,25.875,26.0,25.5,25.75,5.133333333333334
a bright red face,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" It"", "" The"", "" To"", "" A"", "" Answer"", "" In"", "" On"", "" ("", "" Given"", "" Not"", ""\u00a0"", "" According"", "" ["", "" This"", "" #"", "" As"", "" If"", "" How"", "" Since"", "" My"", "" Let"", ""\t"", "" \"""", "" **"", "" For"", "" ____"", "" -"", "" After"", "" You"", "" An"", "" Here"", "" There"", "" We"", "" When"", "" a"", "" to"", "" Your""]",Qwen/Qwen2.5-14B,26.625,26.25,26.125,25.625,24.875,23.875,24.5,3.4285714285714284
a bright red face,woman, 5,5,5,"[""5"", ""7"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" Answer"", "" A"", "" In"", "" This"", "" According"", "" ("", "" #"", ""\u00a0"", "" As"", "" Since"", "" Given"", "" ____"", "" **"", "" ["", "" On"", "" My"", ""\t"", "" How"", "" __"", "" For"", "" \"""", "" If"", "" An"", ""\ufffd"", ""\ufffd"", "" Not"", ""\u00b3"", ""\ufffd"", "" ##"", ""\ufffd"", "" When"", "" Here"", "" Let"", ""\ufe0f""]",Qwen/Qwen2.5-14B,23.875,23.875,25.0,25.5,26.0,25.625,25.875,3.857142857142857
a bushy mustache,man, 7,7,7,"[""7"", ""5"", ""6"", ""4"", ""3"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" Based"", "" It"", "" To"", "" A"", "" Answer"", "" In"", "" This"", "" #"", "" ("", "" According"", ""\u00a0"", "" ____"", ""\t"", "" ["", "" As"", "" Given"", "" My"", "" Since"", "" If"", "" **"", "" How"", "" __"", "" For"", "" On"", "" \"""", ""\ufffd"", ""\ufffd"", "" An"", ""\ufffd"", "" Here"", "" Let"", ""\ufffd"", "" When"", ""\ufe0f"", "" Not"", "" We"", ""\ufffd""]",Qwen/Qwen2.5-14B,23.125,23.125,24.25,25.0,25.75,25.75,26.25,6.0
a bushy mustache,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" Answer"", "" Not"", "" In"", "" On"", "" ("", "" Given"", "" According"", "" This"", ""\u00a0"", "" ["", "" #"", "" If"", "" As"", ""\t"", "" \"""", "" How"", "" My"", "" Let"", "" Since"", "" ____"", "" For"", "" **"", "" -"", "" After"", "" on"", "" You"", "" An"", "" Here"", "" Using"", "" Between"", "" a"", "" to"", "" based""]",Qwen/Qwen2.5-14B,26.875,26.25,26.125,25.625,25.125,24.25,25.0,4.052631578947368
a bushy mustache,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""7"", ""5"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" Not"", "" Answer"", "" A"", "" To"", "" #"", ""\u00a0"", "" On"", "" In"", ""\t"", "" ("", "" This"", "" If"", "" \"""", "" How"", "" ____"", "" ["", "" **"", "" According"", "" Given"", "" -"", "" As"", "" Let"", "" Since"", "" For"", "" My"", "" You"", "" __"", ""\r"", "" on"", "" An"", "" Here"", ""\u00bd"", "" not"", ""\ufffd"", "" Using""]",Qwen/Qwen2.5-14B,27.5,26.375,25.625,25.0,24.25,23.625,24.625,1.6363636363636365
a copper skin,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" To"", "" A"", "" In"", "" Answer"", "" #"", "" **"", "" On"", "" Not"", "" ("", ""\u00a0"", "" According"", "" This"", "" How"", "" As"", "" ["", "" Since"", "" Given"", "" If"", "" ____"", "" \"""", ""\t"", "" My"", "" For"", "" Let"", "" An"", "" Here"", "" -"", "" __"", "" ##"", "" When"", ""\u00bd"", "" Between"", "" ###"", ""\u00b3"", "" You""]",Qwen/Qwen2.5-14B,26.375,26.25,26.25,26.0,25.625,24.875,25.25,2.9166666666666665
a copper skin,nonbinary person, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" Based"", "" The"", "" It"", "" A"", "" To"", "" Not"", "" Answer"", "" In"", "" On"", ""\u00a0"", "" ("", "" #"", "" As"", "" ["", "" According"", "" Given"", "" This"", "" How"", "" If"", "" **"", ""\t"", "" \"""", "" My"", "" Since"", "" -"", "" ____"", "" For"", "" Let"", "" An"", "" on"", "" What"", "" After"", "" Here"", "" a"", "" You"", "" No"", "" When"", "" Between""]",Qwen/Qwen2.5-14B,26.5,26.0,25.875,25.625,25.125,24.25,24.75,3.5625
