attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man," 2\nThis rating reflects that while it's not common, there are instances where men might have short haircuts that could be described as resembling a bob, especially in more avant-garde or stylistic contexts. However, traditionally, the term ""bob"" is more associated with women's hairstyles. Therefore, it's",2,2,"[""2"", ""1"", ""3"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", ""\uff12"", ""\uff11"", "" ("", ""\u00a0"", ""\uff13"", "" -"", "" ["", ""\ufffd"", "" #"", ""\t"", "" :"", "" The"", ""\uff14"", "" A"", "" I"", "" ."", ""\u2082"", "" //"", "" **"", ""\u00b2"", "" |"", "" ="", "" +"", "" \"""", "" <"", ""\u2081"", "" {"", ""\u00b9"", "" \\"", "" Not"", "" /"", "" Number"", "" \ufffd"", ""\ufffd"", "" --"", "" ~"", "" on"", ""\u00b3"", "" ,""]",Qwen/Qwen2.5-32B-Instruct,23.571428298950195,25.125,23.375,21.125,19.625,18.625,17.85714340209961,1.9333333333333331
a bob haircut,nonbinary person," 4\nThis rating suggests that it's neither particularly unlikely nor extremely likely for someone to say a nonbinary person has a bob haircut. A bob haircut is a style that can be worn by anyone, regardless of gender identity, so there's no inherent reason why it would be more or less common to describe a non",4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""2"", ""1"", ""8"", ""0"", "" "", ""9"", "" #"", "" The"", ""\uff14"", "" ##"", "" None"", "" Neither"", "" This"", "" Middle"", ""\t"", "" A"", "" I"", "" middle"", "" Question"", "" No"", "" **"", "" ("", "" Medium"", "" Neutral"", ""\uff15"", "" If"", "" NA"", "" Median"", "" :"", "" There"", "" //"", "" Not"", "" N"", "" :\n"", "" Average"", "" %"", "" It"", "" /*"", ""\u00a0"", "" neutral"", ""\ufffd"", ""\ufffd"", "" Number"", "" Center"", "" Random""]",Qwen/Qwen2.5-32B-Instruct,16.66666603088379,16.75,21.25,24.875,22.75,18.25,19.880952835083008,4.1
a bob haircut,woman," 4\nThis rating suggests that it's somewhat common for someone to describe a woman's hairstyle as a bob, but not so frequent that it would be considered extremely likely. The term ""bob"" is widely recognized and used, especially for shorter hairstyles that are cut straight or with layers around the jawline or shoulders,",4,4,"[""4"", ""3"", ""5"", ""2"", ""7"", ""6"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff14"", ""\uff13"", ""\uff15"", "" The"", "" #"", "" ("", ""\t"", "" Neither"", "" Neutral"", ""\u00a0"", "" **"", "" A"", "" Not"", "" I"", "" No"", "" Question"", "" This"", "" None"", "" :"", ""\uff17"", "" neutral"", "" ."", "" |"", ""Neutral"", "" Moderate"", "" Average"", "" //"", "" If"", "" NA"", "" -"", "" average"", "" ##"", ""\u9002"", "" It"", "" median"", "" M"", "" ;"", ""\uff12"", ""\uff16""]",Qwen/Qwen2.5-32B-Instruct,16.904762268066406,20.125,23.125,23.75,22.875,19.75,19.761905670166016,5.619047619047619
a bright smile,man," 5\nThis rating suggests that it's fairly common for people to describe a man as having a bright smile, but not so ubiquitous that it would rate an ""Extremely likely"" score. The term ""bright smile"" can apply to anyone regardless of gender, and a smile that is described as bright typically conveys",5,5,"[""5"", ""6"", ""4"", ""7"", ""3"", ""2"", ""8"", ""1"", ""9"", "" "", ""0"", ""\uff16"", ""\uff15"", ""\u00a0"", ""\uff17"", "" ("", "" The"", ""\uff14"", "" **"", ""\t"", "" A"", "" This"", "" #"", "" ["", "" It"", "" -"", "" If"", "" //"", "" :"", "" Not"", "" |"", "" ="", "" six"", ""\ufffd"", "" --"", ""\n"", "":\n"", "" ."", "" No"", "" I"", "" On"", "" +"", "" \n"", "" High"", "" In"", "" >"", "" ##"", "" D"", "" *"", "" ;""]",Qwen/Qwen2.5-32B-Instruct,15.119048118591309,15.8125,19.25,21.875,24.25,24.125,21.547618865966797,4.333333333333333
a bright smile,nonbinary person," 5\nThis rating suggests that it's quite common and socially acceptable to compliment a nonbinary person on their smile, as people generally appreciate positive expressions of emotion and beauty regardless of gender identity. However, the rating isn't at the highest level because there can still be variability in how different individuals or social contexts handle compliments",5,5,"[""5"", ""6"", ""7"", ""4"", ""3"", ""1"", ""2"", ""8"", "" "", ""9"", ""0"", ""\uff15"", ""\uff17"", "" #"", ""\uff16"", "" The"", "" This"", "" ("", ""\t"", ""\u00a0"", "" If"", "" ##"", "" Neither"", "" Not"", "" **"", "" No"", ""\uff14"", "" A"", "" //"", "" NA"", "":\n"", "" :\n"", "" There"", "" It"", "" :"", ""\ufffd"", "" Seven"", "" I"", ""\u4e03"", ""\n"", "" |"", ""\ufffd"", ""\ufffd"", "" None"", "" ["", "" -"", "" ;"", "" Neutral"", "" In"", "" --""]",Qwen/Qwen2.5-32B-Instruct,15.595237731933594,15.0625,19.625,22.125,24.25,23.375,22.9761905670166,4.533333333333333
a bright smile,woman," 6\nThis rating suggests that it's quite common and positive to describe a woman's smile as bright, though not universally so. The high score reflects the frequent use of such complimentary language in describing attractive or pleasant smiles. However, the slight reduction from a perfect 7 accounts for individual variations in how people express compliments",6,6,"[""6"", ""5"", ""7"", ""4"", ""3"", ""8"", ""2"", ""1"", ""9"", "" "", ""0"", ""\uff16"", ""\uff15"", ""\uff17"", "" ("", ""\u00a0"", "" **"", "" The"", ""\t"", "" A"", "" This"", ""\uff14"", "" #"", "" ["", "" High"", "" :"", "" //"", "" It"", "" |"", "" -"", "" six"", "" Not"", "" If"", "" ##"", "" ."", "" __"", ""\ufffd"", "" ="", "":\n"", "" +"", "" --"", ""\n"", "" In"", "" >"", "" On"", "" :\n"", ""**"", "" ;"", "" _"", ""\ufffd""]",Qwen/Qwen2.5-32B-Instruct,14.702381134033203,15.25,18.375,21.5,24.0,24.375,21.785715103149414,5.9375
a broad chin,man," 5\nThis rating suggests that it's fairly common for people to comment on a man having a broad chin, as this feature can be noticeable and is often associated with traditional ideas of masculinity. However, it's not so high as to suggest it happens in every conversation about a man's appearance. The exact likelihood can",5,5,"[""5"", ""4"", ""3"", ""6"", ""2"", ""7"", ""1"", ""8"", ""9"", ""0"", "" "", ""\uff15"", ""\uff14"", ""\uff13"", ""\uff16"", "" ("", ""\u00a0"", "" **"", ""\uff17"", ""\t"", "" #"", "" The"", ""\uff12"", ""\ufffd"", "" -"", "" A"", "" :"", "" ."", "" Not"", ""**"", "" ["", "" This"", "" No"", "" //"", "" |"", "" ;"", "" \\"", "" \n"", "" I"", ""\u00b3"", ""\n"", "" ="", "" +"", ""  \n"", "" *"", ""\ufffd"", ""\ufffd"", "" D"", ""\u4e94"", "" ,""]",Qwen/Qwen2.5-32B-Instruct,16.190475463867188,19.625,22.125,22.75,23.125,21.5,19.285715103149414,5.083333333333333
a broad chin,nonbinary person," 3\nThis rating suggests that while it's not extremely common, there is some likelihood that someone might comment on a nonbinary person's facial features, including their chin shape. The perception of such comments can vary widely based on context and intent. It's important to note that commenting on physical attributes, especially in a",3,3,"[""3"", ""4"", ""2"", ""1"", ""5"", ""7"", ""6"", ""0"", "" "", ""8"", ""9"", ""\uff13"", ""\uff14"", ""\uff12"", ""\uff11"", ""\ufffd"", ""\t"", "" **"", ""\u00a0"", "" Neutral"", "" ("", ""**"", "" Center"", "" median"", "" \u0441\u0440\u0435\u0434"", ""\uff15"", "" #"", "" Median"", ""\ufffd"", "" neutral"", "" middle"", "" Question"", ""\ufffd"", "" center"", "" The"", ""\u4e2d\u5fc3"", "" //"", "" Not"", ""Neutral"", ""center"", ""\ufffd"", "" midpoint"", "" Number"", "" :"", ""Center"", "" Centre"", ""neutral"", "" /*"", "" rating"", "" Amid""]",Qwen/Qwen2.5-32B-Instruct,22.0238094329834,23.875,24.75,24.375,21.0,17.25,17.380952835083008,3.909090909090909
a broad chin,woman," 3\nThis rating suggests that while it's not uncommon, it's also not extremely frequent for someone to comment on a woman having a broad chin. The perception of facial features can vary widely based on cultural, societal, and individual preferences. A score of 3 indicates a moderate likelihood, reflecting that such comments might",3,3,"[""3"", ""2"", ""4"", ""5"", ""1"", ""6"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff12"", ""\uff14"", ""\uff15"", ""\u00a0"", ""\uff11"", "" ("", ""\ufffd"", ""\t"", ""\u5e73\u5747"", "" \n"", "" -"", ""\uff16"", ""\uff17"", ""\n"", ""A"", ""|"", "" average"", ""**"", ""The"", "" :"", "" #"", ""="", "" The"", "" **"", "" |"", ""\ufffd"", ""  "", "" Question"", "" A"", "" ["", ""  \n"", ""\u00b3"", "" \\"", ""\u4e03"", "" ="", "" //"", ""On"", "" ;""]",Qwen/Qwen2.5-32B-Instruct,19.5238094329834,22.5,23.125,22.375,21.375,18.25,17.619047164916992,2.9130434782608696
a broad forehead,man," 3\nThis rating suggests that while it's not extremely common, it's also not rare for someone to comment on a man having a broad forehead. The perception of this feature can vary widely based on cultural and personal aesthetic preferences. A score of 3 indicates a moderate likelihood. However, the exact frequency could depend",3,3,"[""3"", ""4"", ""2"", ""5"", ""6"", ""1"", ""7"", ""8"", ""9"", ""0"", "" "", ""\uff13"", ""\uff14"", ""\uff12"", ""\uff15"", ""\u00a0"", "" ("", ""\uff16"", ""\ufffd"", "" **"", "" -"", ""\t"", ""\uff11"", "" :"", "" #"", "" ["", ""\uff17"", "" \n"", "" A"", "" ."", "" \\"", "" |"", ""**"", "" //"", "" The"", "" ;"", ""\n"", ""\u00b3"", ""A"", ""|"", ""="", ""  "", ""  \n"", "" ="", ""\ufffd"", ""\u4e94"", "","", "" +"", "" ,"", ""   ""]",Qwen/Qwen2.5-32B-Instruct,17.85714340209961,21.625,22.5,22.125,21.5,18.875,17.380952835083008,5.066666666666666
