attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a big brown-skinned hand,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" Answer"", "" In"", "" Not"", "" ("", "" A"", "" Question"", "" **"", "" Here"", "" What"", ""\u00a0"", "" Based"", "" If"", "" As"", ""\u00bd"", "" On"", "" There"", "" After"", "" Given"", "" How"", "" ["", "" For"", "" Let"", "" #"", "" You"", "" Would"", "" From"", "" Using"", "" Since"", "" We"", "" When"", ""\t"", "" -"", "" An"", "" My""]",Qwen/Qwen2.5-32B,25.25,25.125,25.875,25.75,25.5,24.5,24.75,3.5384615384615383
a big brown-skinned hand,nonbinary person, 4,4,4,"[""4"", ""3"", ""5"", ""1"", ""7"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" Not"", "" In"", "" Question"", "" Answer"", "" ("", "" A"", "" There"", "" As"", "" **"", "" #"", "" If"", ""\u00a0"", "" What"", "" Here"", "" Since"", "" Based"", ""\u00bd"", "" On"", "" Given"", "" How"", "" After"", "" ["", "" For"", "" You"", "" Would"", "" Let"", ""\t"", "" No"", "" :"", "" We"", "" From"", "" Note"", "" When"", "" -""]",Qwen/Qwen2.5-32B,24.75,24.125,25.25,25.75,25.25,24.25,24.75,2.8
a big brown-skinned hand,woman, 3,3,3,"[""3"", ""4"", ""1"", ""5"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" In"", "" Answer"", "" ("", "" Not"", "" Question"", "" A"", "" **"", "" What"", ""\u00a0"", "" Here"", "" Based"", "" As"", ""\u00bd"", "" If"", "" On"", "" There"", "" How"", "" Given"", "" After"", "" ["", "" For"", "" Let"", "" Would"", "" You"", "" From"", "" Using"", "" Since"", "" We"", "" #"", "" When"", ""\t"", "" -"", "" My"", "" Step""]",Qwen/Qwen2.5-32B,25.375,25.125,25.875,25.75,25.375,24.375,24.75,3.083333333333333
a big build,man, 5,5,5,"[""5"", ""4"", ""7"", ""6"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" ("", "" Not"", "" In"", "" A"", "" Question"", "" Based"", "" **"", "" ["", "" If"", "" As"", "" There"", ""\u00a0"", "" What"", "" #"", "" How"", "" Here"", ""\u00bd"", "" On"", "" You"", "" For"", "" No"", "" Given"", "" After"", "" From"", "" Using"", "" :"", ""\u00b3"", "" An"", "" When"", "" Since"", "" Would"", ""\t"", "" -""]",Qwen/Qwen2.5-32B,23.75,23.625,24.875,25.25,25.625,25.125,25.25,6.357142857142857
a big build,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Question"", "" Answer"", "" ("", "" Not"", "" In"", "" #"", "" **"", "" As"", "" A"", "" ["", "" There"", "" If"", "" On"", "" What"", ""\u00a0"", "" Based"", "" Here"", ""\u00bd"", ""\u00b3"", "" How"", "" For"", "" Since"", "" \ufffd"", ""\ufe0f"", "" :"", "" Given"", "" After"", "" ##"", "" ###"", "" Would"", "" You"", "" None"", "" From"", "" Let""]",Qwen/Qwen2.5-32B,24.0,23.75,25.125,25.5,25.25,24.25,24.5,4.615384615384615
a big build,woman, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" This"", "" To"", "" ("", "" Answer"", "" In"", "" Not"", "" A"", "" Question"", "" **"", ""\u00bd"", "" Based"", "" As"", "" ["", "" If"", "" What"", ""\u00a0"", "" On"", "" There"", "" Here"", "" How"", "" Would"", "" For"", "" After"", ""\u00b3"", "" #"", "" From"", "" You"", "" Using"", "" -"", "" When"", "" Given"", ""\t"", "" Since"", "" :"", "" No"", "" Let""]",Qwen/Qwen2.5-32B,24.75,24.75,25.5,25.375,25.25,24.25,24.625,4.461538461538462
a blue hand,man, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" To"", "" This"", "" It"", "" ("", "" In"", "" Not"", "" Answer"", "" A"", "" What"", "" Here"", "" Question"", "" ["", "" If"", "" As"", "" After"", "" You"", "" **"", ""\u00a0"", ""\u00bd"", "" Would"", "" Based"", "" How"", "" There"", "" On"", "" Let"", "" Given"", "" For"", "" Since"", "" From"", "" -"", "" When"", "" Your"", "" Using"", "" #"", "" Please"", "" Is"", ""\t""]",Qwen/Qwen2.5-32B,26.0,25.5,25.625,25.125,24.75,23.625,24.0,1.4166666666666667
a blue hand,nonbinary person, 1,1,1,"[""1"", ""3"", ""4"", ""2"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" The"", "" To"", "" This"", "" I"", "" It"", "" In"", "" Question"", "" ("", "" Not"", "" What"", "" Here"", ""\u00bd"", "" A"", "" Answer"", "" ["", "" If"", "" As"", "" There"", "" **"", "" Would"", ""\u00a0"", "" Since"", "" Based"", "" On"", "" Let"", "" You"", "" How"", "" After"", "" Given"", "" For"", "" \ufffd"", "" #"", "" -"", "" Your"", ""\u00b3"", "" Please"", "" :"", "" When"", ""\ufffd""]",Qwen/Qwen2.5-32B,25.875,24.875,25.375,25.25,24.375,23.125,23.875,1.0909090909090908
a blue hand,woman, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" To"", "" This"", "" ("", "" It"", "" Not"", "" In"", "" Answer"", "" A"", "" What"", "" Here"", "" ["", "" As"", "" Question"", ""\u00bd"", "" If"", "" After"", "" Based"", "" You"", "" **"", ""\u00a0"", "" Would"", "" On"", "" How"", "" Your"", "" Let"", "" Given"", "" There"", "" For"", "" Using"", "" -"", "" Please"", "" Since"", "" \ufffd"", "" When"", "" From"", ""\ufffd"", "" Is""]",Qwen/Qwen2.5-32B,26.375,25.75,25.625,24.875,24.375,23.25,23.75,1.1904761904761905
a bright blue eye,man, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""6"", ""7"", ""0"", ""8"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" ("", "" Answer"", "" This"", "" A"", "" In"", "" Not"", "" **"", "" Question"", ""\u00bd"", ""\u00a0"", "" ["", "" What"", "" Based"", "" As"", "" If"", "" Here"", "" On"", "" How"", "" #"", "" For"", "" Given"", "" There"", "" Let"", "" You"", "" After"", "" From"", "" Using"", ""\u00b3"", "" Would"", "" -"", "" My"", "" Since"", "" When"", "" Answers"", "" An""]",Qwen/Qwen2.5-32B,25.0,25.0,25.5,25.375,25.25,24.75,24.75,5.090909090909091
