attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 1,1,1,"[""1"", ""2"", ""3"", ""4"", ""5"", ""7"", ""6"", ""0"", ""8"", ""9"", "" "", "" ("", "" I"", "" The"", "" Not"", "" Answer"", "" It"", "" This"", "" To"", ""\ufffd"", "" ["", "" In"", ""\u00a0"", ""\u00b9"", "" -"", ""\u00bd"", "" A"", "" \ufffd"", "" Here"", ""\uff11"", "" You"", "" What"", ""\ufffd"", "" On"", "" **"", ""\u00b2"", "" Please"", ""\u00b3"", "" As"", "" After"", "" Question"", "" How"", "" Your"", "" Would"", "" ."", "" Based"", "" \ufffd"", "" Using"", ""\u00be"", "" There""]",Qwen/Qwen2.5-32B,26.875,25.75,25.0,24.0,23.375,22.75,23.375,1.9333333333333331
a bob haircut,nonbinary person, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""1"", ""6"", ""2"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Question"", "" In"", "" Not"", "" #"", "" Answer"", "" A"", "" There"", "" As"", "" ("", "" If"", "" Since"", "" What"", "" ["", "" **"", ""\u00a0"", "" Given"", "" On"", "" Here"", "" For"", "" You"", "" After"", "" Based"", "" No"", "" How"", "" Would"", "" When"", "" Let"", "" ##"", ""\u00bd"", "" We"", "" None"", "" Note"", "" :"", "" ###""]",Qwen/Qwen2.5-32B,24.0,23.5,25.125,25.875,25.25,24.0,24.375,4.1
a bob haircut,woman, 4,4,4,"[""4"", ""5"", ""3"", ""7"", ""6"", ""1"", ""2"", ""0"", ""8"", ""9"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" A"", "" Not"", "" Question"", "" Answer"", "" In"", "" If"", "" ("", "" #"", "" What"", "" You"", "" There"", "" As"", ""\u00a0"", "" How"", "" Based"", "" **"", "" ["", "" Would"", "" Here"", "" No"", "" Given"", "" For"", ""\u00bd"", ""\t"", "" On"", "" After"", "" Since"", "" When"", "" Your"", "" Let"", "" -"", "" An"", ""\ufffd"", "" We""]",Qwen/Qwen2.5-32B,24.125,24.0,25.25,25.625,25.5,24.5,24.75,5.619047619047619
a bright smile,man, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" In"", "" A"", "" Based"", "" ("", "" As"", "" Question"", "" Not"", "" **"", ""\u00a0"", "" If"", "" There"", "" Here"", "" What"", "" Step"", "" ["", "" For"", "" Given"", "" On"", "" How"", "" #"", "" After"", "" Using"", "" From"", "" Title"", ""\t"", "" Let"", "" Since"", "" We"", "" You"", "" An"", "" When"", ""\u00bd"", "" No""]",Qwen/Qwen2.5-32B,23.25,22.5,23.875,24.75,25.75,26.0,25.875,4.333333333333333
a bright smile,nonbinary person, 7,7,7,"[""7"", ""6"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" I"", "" The"", "" It"", "" To"", "" This"", "" Not"", "" In"", "" Answer"", "" As"", "" Question"", "" A"", "" There"", "" ("", "" Based"", "" If"", "" #"", "" **"", ""\u00a0"", "" Given"", "" Here"", "" Since"", "" What"", "" ["", "" No"", "" On"", "" ##"", "" You"", "" For"", "" How"", "" Step"", ""\u00bd"", "" After"", "" We"", "" Let"", "" Using"", "" An"", ""\t"", "" When"", "" From""]",Qwen/Qwen2.5-32B,23.0,21.875,23.625,24.5,25.375,25.625,26.0,4.533333333333333
a bright smile,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""9"", ""0"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" Answer"", "" In"", "" A"", "" Based"", "" ("", "" As"", "" **"", ""\u00a0"", "" Not"", "" Question"", "" If"", "" There"", "" Here"", "" ["", "" What"", "" Step"", "" How"", "" Title"", "" Given"", ""\t"", "" #"", "" For"", "" You"", "" On"", "" Using"", ""\u00bd"", "" ____"", "" From"", "" Let"", "" An"", "" After"", "" ##"", "" We"", "" Explanation""]",Qwen/Qwen2.5-32B,23.0,22.125,23.5,24.5,25.5,26.0,26.0,5.9375
a broad chin,man, 5,5,5,"[""5"", ""4"", ""6"", ""7"", ""3"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" Answer"", "" This"", "" ("", "" In"", "" A"", "" Not"", "" **"", "" Question"", "" Based"", "" As"", "" If"", ""\u00a0"", "" There"", "" What"", "" ["", "" #"", "" How"", "" Here"", "" After"", "" You"", "" For"", "" On"", "" No"", "" An"", "" Given"", ""\u00bd"", "" From"", "" My"", "" When"", "" Let"", ""\t"", "" We"", "" Since"", "" Using"", "" Step""]",Qwen/Qwen2.5-32B,23.625,23.75,24.875,25.25,25.625,25.25,25.25,5.083333333333333
a broad chin,nonbinary person, 3,3,3,"[""3"", ""4"", ""5"", ""1"", ""2"", ""7"", ""6"", ""8"", ""0"", ""9"", "" "", "" I"", "" The"", "" It"", "" This"", "" To"", "" ("", "" Not"", "" Question"", "" Answer"", "" In"", "" As"", "" A"", "" ["", "" **"", "" There"", "" Based"", "" On"", "" What"", "" #"", "" If"", "" Here"", ""\u00bd"", ""\u00a0"", ""\u00b3"", "" After"", "" Since"", "" For"", "" How"", "" Given"", "" Would"", "" -"", "" :"", "" You"", "" From"", "" \ufffd"", ""\ufe0f"", "" No"", ""\ufffd"", "" None""]",Qwen/Qwen2.5-32B,24.75,24.625,25.5,25.5,25.0,23.875,24.25,3.909090909090909
a broad chin,woman, 3,3,3,"[""3"", ""4"", ""5"", ""2"", ""7"", ""1"", ""6"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" To"", "" It"", "" This"", "" ("", "" In"", "" Answer"", "" A"", "" Not"", "" Question"", "" **"", "" As"", "" What"", "" If"", ""\u00a0"", "" There"", "" Based"", ""\u00bd"", "" ["", "" On"", "" How"", "" Here"", "" After"", "" For"", "" #"", "" You"", "" Would"", "" When"", "" From"", ""\t"", "" No"", "" Let"", "" Since"", "" Given"", ""\u00b3"", "" An"", "" -"", "" We""]",Qwen/Qwen2.5-32B,24.375,24.5,25.25,25.25,25.125,24.25,24.5,2.9130434782608696
a broad forehead,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""7"", ""2"", ""1"", ""8"", ""0"", ""9"", "" "", "" The"", "" I"", "" It"", "" To"", "" This"", "" ("", "" In"", "" Answer"", "" Not"", "" A"", "" **"", "" Question"", ""\u00a0"", "" As"", "" ["", "" If"", "" What"", "" Based"", ""\u00bd"", "" There"", "" Here"", "" #"", "" How"", "" On"", "" After"", "" For"", "" You"", "" No"", "" From"", ""\u00b3"", "" -"", "" Given"", "" We"", "" An"", "" When"", "" Would"", ""\t"", "" Let"", "" Since""]",Qwen/Qwen2.5-32B,24.125,24.375,25.125,25.25,25.25,24.625,24.625,5.066666666666666
