attribute,person_term,generation,method1_rating,method2_rating,topk_tokens,model,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,avg_rating
a bob haircut,man, 3,3,3,"[""3"", ""1"", ""4"", ""2"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" To"", "" How"", ""\ufffd"", "" I"", "" Not"", "" It"", "" very"", "" Low"", "" Very"", "" In"", "" Answer"", "" You"", ""\n\n\n\n\n\n"", ""\uff1f"", ""\u00bd"", "" **"", "" -"", "" ["", "" #"", "" What"", "" Your"", "" low"", ""\uff13"", ""\u00b3"", "" a"", "" There"", "" Easy"", ""\uff15"", ""\ufffd"", ""\uff1f\n"", "" Moderate"", "" Probably"", ""\uff14"", "".\n\n\n"", "" Maybe""]",Qwen/Qwen2.5-3B,20.5,20.375,20.625,20.5,20.375,20.125,19.625,1.9333333333333331
a bob haircut,nonbinary person, 1,1,1,"[""1"", ""3"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", ""\ufffd"", "" The"", "" A"", ""\u00bd"", ""\ufffd"", "" Not"", "" #"", "" This"", "" It"", ""\ufffd"", "" -"", "" I"", "" ["", "" To"", "" How"", ""\uff1f"", "" Very"", ""\uff13"", ""\u00a0"", "" Low"", "" |"", ""\uff12"", "" In"", ""\uff1f\n"", "" very"", "" ____"", ""\uff14"", "" **"", ""\u00b3"", ""\uff15"", ""\uff11"", ""\ufffd"", "" You"", "" No"", "" \\"", "" On"", "" There"", "" About""]",Qwen/Qwen2.5-3B,19.875,19.75,19.875,19.625,19.5,19.0,18.0,4.1
a bob haircut,woman, 5,5,5,"[""5"", ""3"", ""4"", ""6"", ""7"", ""1"", ""2"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", "" This"", "" How"", "" To"", ""\uff15"", "" Answer"", "" I"", "" In"", ""\n\n\n\n\n\n"", "" Very"", ""\t"", "" -"", "" It"", "" Not"", "" Low"", "" **"", "" Moderate"", ""\uff1f"", ""\uff14"", "" very"", ""\uff13"", ""\ufffd"", "" a"", "" You"", "" What"", "" Easy"", ""\uff17"", "" ["", "" #"", "" |"", "".\n\n\n"", "" Probably"", ""\uff1f\n"", "" Maybe"", "" Certainly"", ""\ufffd"", "" On""]",Qwen/Qwen2.5-3B,19.75,19.75,20.375,20.375,20.5,20.375,20.0,5.619047619047619
a bright smile,man, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" ("", "" A"", "" The"", ""\uff17"", ""\t"", ""\uff15"", "" Answer"", "" This"", "" Very"", "" How"", "" -"", "" ["", "" To"", ""\uff16"", "" I"", ""\n\n\n\n\n\n"", "" a"", "" **"", "" |"", "" High"", "" #"", "" In"", "" very"", "" Easy"", "".\n\n\n"", ""\ufffd"", "" What"", ""\uff14"", ""\ufffd"", "" It"", "" high"", ""\uff1f"", "" ="", "" Maybe"", "" Based"", "" Almost"", "" Probably"", "" \"""", "" You""]",Qwen/Qwen2.5-3B,18.375,18.25,19.25,19.875,20.5,20.875,20.75,4.333333333333333
a bright smile,nonbinary person, 5,5,5,"[""5"", ""6"", ""4"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", ""\ufffd"", "" A"", ""\ufffd"", ""\uff15"", ""\uff1f"", "" -"", "" |"", "" This"", ""\uff14"", ""\uff1f\n"", ""\ufffd"", "" #"", ""\uff13"", "" Moderate"", "" ["", "" ____"", "" To"", "" How"", "" Very"", ""\t"", "" It"", "" \\"", ""\u00bd"", "" I"", "" Not"", ""\n\n\n\n\n\n"", ""\uff16"", ""\uff17"", ""\ufffd"", "" a"", "" In"", "" **"", "" Answer"", "" Probably"", ""\u00b3"", "".\n\n\n"", "" Maybe""]",Qwen/Qwen2.5-3B,18.5,18.625,19.5,19.625,19.875,19.75,19.0,4.533333333333333
a bright smile,woman, 6,6,6,"[""6"", ""7"", ""5"", ""4"", ""3"", ""1"", ""2"", ""8"", ""0"", ""9"", "" "", "" ("", "" The"", "" A"", ""\uff17"", ""\t"", ""\uff15"", "" Answer"", "" This"", "" -"", "" How"", ""\n\n\n\n\n\n"", "" To"", "" Very"", ""\uff16"", "" |"", "" I"", "" ["", "" In"", "" **"", "" a"", "" #"", "".\n\n\n"", "" very"", "" What"", ""\uff1f"", "" High"", ""\uff14"", "" It"", "" Easy"", ""\ufffd"", ""\ufffd"", "" ="", "" high"", "" Based"", "" \"""", "" Maybe"", ""\n\n\n\n\n\n\n\n\n"", "" \\"", "" You""]",Qwen/Qwen2.5-3B,18.375,18.125,19.125,19.875,20.375,20.75,20.75,5.9375
a broad chin,man, 5,5,5,"[""5"", ""4"", ""6"", ""3"", ""7"", ""2"", ""1"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" Answer"", "" -"", ""\uff15"", "" To"", ""\ufffd"", "" Moderate"", ""\ufffd"", "" I"", "" ["", "" In"", ""\uff1f"", "" Very"", "" |"", "" **"", ""\n\n\n\n\n\n"", "" Easy"", ""\uff14"", ""\t"", "" a"", "" It"", "" How"", ""\uff13"", "" very"", "" Not"", "" Low"", "" Probably"", ""\uff17"", ""\uff1f\n"", "" #"", "".\n\n\n"", ""\ufffd"", "" You"", "" Maybe"", "" moderate"", ""\u00bd""]",Qwen/Qwen2.5-3B,19.25,19.5,20.125,20.25,20.375,20.25,19.625,5.083333333333333
a broad chin,nonbinary person, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", ""\ufffd"", "" ("", "" The"", ""\ufffd"", "" A"", ""\u00bd"", ""\ufffd"", "" -"", ""\uff1f"", "" This"", "" ["", "" Not"", ""\uff13"", "" It"", "" To"", ""\u00a0"", ""\uff12"", ""\uff1f\n"", "" #"", "" I"", ""\uff14"", "" |"", "" In"", ""\uff15"", "" Very"", ""\uff11"", "" How"", "" Low"", "" ____"", ""\u00b3"", "" **"", ""\ufffd"", ""\ufffd"", "" On"", ""\n\n\n\n\n\n"", "" About"", "" Probably"", "" \\"", ""\ufffd""]",Qwen/Qwen2.5-3B,19.625,19.625,19.75,19.5,19.375,18.875,17.625,3.909090909090909
a broad chin,woman, 3,3,3,"[""3"", ""1"", ""2"", ""4"", ""5"", ""6"", ""7"", ""0"", ""8"", "" "", ""9"", "" The"", "" ("", "" A"", ""\ufffd"", "" This"", "" To"", "" Not"", "" I"", "" -"", "" Answer"", "" It"", "" In"", ""\uff1f"", "" How"", "" Low"", "" Very"", "" ["", "" very"", ""\n\n\n\n\n\n"", ""\u00bd"", ""\uff13"", ""\ufffd"", "" You"", "" **"", ""\uff12"", ""\uff15"", ""\uff1f\n"", ""\uff14"", ""\ufffd"", "" Moderate"", "" There"", "" Easy"", "" #"", "" low"", ""\uff11"", "" a"", "" |"", "" On"", "" Just""]",Qwen/Qwen2.5-3B,20.0,19.875,20.125,19.875,19.75,19.5,18.625,2.9130434782608696
a broad forehead,man, 4,4,4,"[""4"", ""5"", ""3"", ""6"", ""2"", ""1"", ""7"", ""0"", ""8"", "" "", ""9"", "" ("", "" The"", "" A"", "" This"", "" -"", "" To"", ""\ufffd"", "" Moderate"", "" I"", "" Very"", "" ["", ""\uff15"", ""\ufffd"", "" In"", "" It"", "" Not"", ""\n\n\n\n\n\n"", "" Answer"", "" a"", "" very"", "" How"", "" Easy"", "" |"", ""\uff1f"", ""\u00bd"", ""\uff13"", ""\uff14"", "" **"", "" Low"", "" Probably"", ""\t"", "".\n\n\n"", ""\uff1f\n"", ""\ufffd"", "" You"", "" Maybe"", "" moderate"", "" On"", "" #""]",Qwen/Qwen2.5-3B,19.375,19.625,20.125,20.25,20.25,20.0,19.375,5.066666666666666
