slice_type,slice_value,n,mse,rmse,rmse_lo,rmse_hi,mae,pearson_r,pearson_lo,pearson_hi
overall,all,282,0.40036054115835823,0.63274050064648,0.5796757686174875,0.6858904555296332,0.5037816585106384,0.7637145260185115,0.7053334395696069,0.8138407905009534
gender,woman,94,0.42659936475219784,0.6531457454138379,0.5645386434309727,0.7448974982864832,0.5276285606382979,0.806792364853017,0.7173114201608322,0.8737678201993163
gender,man,94,0.4872407021787942,0.698026290463901,0.6017196285509225,0.7959582148882205,0.5600171393617022,0.71651172173998,0.59231346545887,0.8116199622253859
gender,nonbinary person,94,0.28724155654408257,0.5359492107878158,0.4529632485893639,0.6155926669786945,0.423699275531915,0.5903336315694776,0.4496046398696484,0.7089957330889879
source,llm,141,0.371864919824943,0.60980728088876,0.530942789398743,0.6908116111114052,0.47291601489361706,0.7348403772252737,0.6444195186831717,0.8097518384671745
source,human,54,0.3225682490794964,0.5679509213651267,0.49090618499874933,0.6389079439578391,0.49075092037037044,0.8399959702783611,0.7530548889049427,0.8974628424738279
source,novel,87,0.4948279708166349,0.7034400975325723,0.6009798565790462,0.8020647998062321,0.561893332183908,0.7668380203991461,0.656176885767213,0.847219836511462
gender_x_source,woman|llm,47,0.4530339699769164,0.6730779820919092,0.5253588382952467,0.815083643409893,0.5231802829787234,0.7082949601410461,0.529666486075665,0.8412872641090223
gender_x_source,woman|human,18,0.4164105579892316,0.6452988129457791,0.5108702573989491,0.7673060365262857,0.5723118166666666,0.9023243009996103,0.7890875662681467,0.9572478699616316
gender_x_source,woman|novel,29,0.3900811604822535,0.6245647768504509,0.4678803952522156,0.7729824676199686,0.5071034034482758,0.8387112006165893,0.6835907631137859,0.9268450338018799
gender_x_source,man|llm,47,0.44703827323376405,0.668609208158072,0.5285172656321662,0.8059577281582246,0.5240175851063831,0.7672767658938785,0.6091900671664332,0.8738996918904389
gender_x_source,man|human,18,0.31422446019845385,0.5605572764655311,0.4476698648008634,0.6610353586295316,0.49673437222222216,0.7675474339833644,0.5761950848887265,0.8870248218701037
gender_x_source,man|novel,29,0.6597857544568129,0.8122719707442901,0.6258716769092516,0.9872439991927416,0.657640203448276,0.679139979834869,0.4022442021756792,0.8465593814491039
gender_x_source,nonbinary person|llm,47,0.21552251626414878,0.46424402663270614,0.3690327356501203,0.55575061784428,0.3715501765957447,0.35978313764125863,0.0976814574444436,0.6006215248841661
gender_x_source,nonbinary person|human,18,0.237069729050804,0.4868980684402065,0.3402515533163379,0.6203667244521527,0.40320657222222234,0.7191873619791421,0.4373883746289633,0.8844606244424257
gender_x_source,nonbinary person|novel,29,0.43461699751083827,0.6592548805362295,0.4817657327758514,0.8176717079244218,0.5209363896551724,0.6803569390721905,0.4614616620483754,0.8304876226987251
